/*** color ephemeris for TimeZone B  (UTC +2.00h) in dec format ***/
2044年 5月31日,20,17,07,02,11,08,06,04,10,19,01,18
2044年 6月 1日,10,09,01,18,15,21,07,03,11,08,06,04
2044年 6月 2日,02,13,08,06,04,10,19,05,18,20,17,07
2044年 6月 3日,12,10,09,01,00,20,17,16,03,13,08,06
2044年 6月 4日,16,02,11,22,06,12,10,19,01,00,20,21
2044年 6月 5日,01,18,20,21,16,03,11,22,06,12,10,09
2044年 6月 6日,06,12,10,19,05,00,15,17,16,03,13,08
2044年 6月 7日,09,01,00,15,21,07,02,11,08,06,04,10
2044年 6月 8日,08,06,04,10,19,01,18,20,17,16,02,11
2044年 6月 9日,15,17,16,02,13,08,06,04,10,09,05,00
2044年 6月10日,10,09,05,18,20,17,16,03,13,08,06,04
2044年 6月11日,11,22,06,12,10,09,01,18,20,21,07,02
2044年 6月12日,04,14,09,05,00,15,17,07,02,13,22,06
2044年 6月13日,03,13,22,06,12,10,09,05,18,15,17,16
2044年 6月14日,05,18,15,21,07,02,11,08,06,04,10,19
2044年 6月15日,06,04,10,09,01,00,15,21,16,02,11,22
2044年 6月16日,16,02,13,08,06,04,10,19,01,18,15,21
2044年 6月17日,08,06,04,10,09,05,00,20,21,16,03,11
2044年 6月18日,21,16,02,11,22,06,12,10,19,05,18,20
2044年 6月19日,14,09,01,00,20,17,07,02,13,22,06,12
2044年 6月20日,15,21,07,03,13,22,06,12,10,19,01,00
2044年 6月21日,04,10,09,01,18,20,21,07,02,11,08,06
2044年 6月22日,03,11,08,06,04,10,19,05,00,15,21,16
2044年 6月23日,06,04,10,09,01,00,20,21,07,03,11,08
2044年 6月24日,16,03,13,08,06,04,10,19,01,18,20,21
2044年 6月25日,22,06,12,10,09,05,00,15,17,16,02,13
2044年 6月26日,17,07,02,13,22,06,12,10,19,05,18,15
2044年 6月27日,13,22,06,12,10,09,01,18,20,17,16,03
2044年 6月28日,15,17,16,02,11,08,06,04,10,19,01,00
2044年 6月29日,03,11,08,06,04,10,09,05,18,15,21,16
2044年 6月30日,18,15,21,16,02,13,08,06,04,10,19,05
2044年 7月 1日,07,02,11,22,06,04,10,09,01,00,15,17
2044年 7月 2日,05,00,20,17,07,03,11,22,06,12,10,19
2044年 7月 3日,06,12,10,09,05,00,20,17,07,03,13,22
2044年 7月 4日,21,07,03,13,22,06,12,10,19,05,18,20
2044年 7月 5日,08,06,04,10,09,01,18,15,21,07,02,11
2044年 7月 6日,15,21,16,03,11,08,06,04,10,19,01,00
2044年 7月 7日,10,09,01,18,20,21,16,02,13,08,06,04
2044年 7月 8日,11,22,06,04,10,19,05,00,15,17,07,02
2044年 7月 9日,00,15,21,07,03,11,22,06,12,10,09,01
2044年 7月10日,02,13,22,06,12,10,19,01,18,20,17,07
2044年 7月11日,01,18,15,17,16,03,13,22,06,12,10,09
2044年 7月12日,06,04,10,19,05,18,15,21,07,02,11,08
2044年 7月13日,16,03,11,08,06,04,10,09,01,18,20,21
2044年 7月14日,09,05,00,15,17,07,03,13,08,06,04,10
2044年 7月15日,17,07,02,11,22,06,04,10,09,05,18,15
2044年 7月16日,14,09,05,18,15,21,07,03,11,22,06,12
2044年 7月17日,13,22,06,12,10,09,01,00,15,21,07,03
2044年 7月18日,12,14,09,05,00,20,17,16,03,13,22,06
2044年 7月19日,02,11,08,06,04,10,09,05,00,20,21,07
2044年 7月20日,18,20,21,16,03,11,08,06,04,10,19,05
2044年 7月21日,07,03,13,08,06,04,10,09,01,18,15,17
2044年 7月22日,05,00,15,21,07,02,11,22,06,04,10,19
2044年 7月23日,21,07,03,11,22,06,12,10,09,05,18,20
2044年 7月24日,09,05,18,15,17,16,02,13,22,06,12,10
2044年 7月25日,15,21,16,03,13,22,06,12,10,09,01,00
2044年 7月26日,10,09,05,00,20,21,16,02,11,08,06,04
2044年 7月27日,18,15,17,07,02,13,08,06,04,10,09,05
2044年 7月28日,12,10,09,05,18,20,17,07,03,13,08,06
2044年 7月29日,07,02,11,22,06,04,10,09,01,18,20,17
2044年 7月30日,06,12,10,19,01,00,15,21,16,02,13,08
2044年 7月31日,17,16,02,13,22,06,12,10,09,05,18,15
2044年 8月 1日,09,05,18,15,21,16,03,13,22,06,12,10
2044年 8月 2日,08,06,04,10,09,01,00,15,17,16,02,11
2044年 8月 3日,10,09,05,00,20,17,07,02,13,08,06,04
2044年 8月 4日,13,08,06,04,10,09,05,00,20,17,16,03
2044年 8月 5日,18,20,21,07,02,11,22,06,04,10,19,05
2044年 8月 6日,04,14,09,01,00,20,17,16,03,11,22,06
2044年 8月 7日,02,13,22,06,12,10,19,01,00,20,21,07
2044年 8月 8日,06,12,10,09,05,18,20,21,16,03,13,08
2044年 8月 9日,07,03,11,08,06,04,10,19,05,00,15,17
2044年 8月10日,09,01,00,15,21,07,02,13,08,06,04,10
2044年 8月11日,08,06,04,10,19,01,18,20,17,16,03,11
2044年 8月12日,10,09,01,18,15,17,16,02,11,22,06,04
2044年 8月13日,11,22,06,12,10,19,05,18,15,21,16,02
2044年 8月14日,20,21,16,02,13,22,06,12,10,09,01,18
2044年 8月15日,02,11,08,06,12,10,19,01,00,15,17,07
2044年 8月16日,18,20,17,07,03,11,08,06,04,10,09,05
2044年 8月17日,06,04,10,19,05,00,20,17,07,03,11,22
2044年 8月18日,01,00,15,17,16,03,13,08,06,04,10,09
2044年 8月19日,22,06,04,10,19,01,18,15,21,07,02,13
2044年 8月20日,09,01,18,15,21,16,03,11,22,06,12,10
2044年 8月21日,13,22,06,12,10,19,05,18,20,21,07,03
2044年 8月22日,14,09,01,00,20,17,07,02,11,08,06,12
2044年 8月23日,03,11,08,06,04,10,19,01,00,20,17,16
2044年 8月24日,04,10,09,01,18,20,21,07,02,13,08,06
2044年 8月25日,16,03,13,08,06,04,10,19,05,00,15,21
2044年 8月26日,01,00,15,21,16,02,11,22,06,04,10,09
2044年 8月27日,21,16,03,11,22,06,12,10,19,01,18,20
2044年 8月28日,09,01,18,15,17,07,03,13,22,06,12,10
2044年 8月29日,08,06,12,10,19,05,18,15,17,07,02,11
2044年 8月30日,20,21,07,03,11,08,06,04,10,09,01,18
2044年 8月31日,10,09,05,00,15,17,16,02,13,08,06,04
2044年 9月 1日,18,20,17,16,03,13,08,06,04,10,09,05
2044年 9月 2日,12,10,09,05,18,15,21,16,02,11,22,06
2044年 9月 3日,02,13,22,06,12,10,09,01,00,15,17,07
2044年 9月 4日,05,00,20,17,07,03,13,22,06,12,10,19
2044年 9月 5日,06,12,10,09,05,00,20,17,07,02,11,22
2044年 9月 6日,09,05,18,20,21,07,03,11,08,06,04,10
2044年 9月 7日,08,06,04,10,09,01,18,15,21,07,03,11
2044年 9月 8日,21,16,03,13,08,06,04,10,19,01,00,20
2044年 9月 9日,11,22,06,04,10,09,05,18,20,21,07,02
2044年 9月10日,15,17,07,02,13,22,06,12,10,19,05,00
2044年 9月11日,04,14,09,01,00,15,21,07,03,13,22,06
2044年 9月12日,00,20,21,07,02,11,08,06,12,10,19,01
2044年 9月13日,06,04,10,09,05,00,15,21,16,02,11,08
2044年 9月14日,16,02,13,08,06,04,10,19,05,18,15,21
2044年 9月15日,08,06,04,10,09,01,18,20,21,16,03,11
2044年 9月16日,17,07,03,11,22,06,04,10,19,01,00,15
2044年 9月17日,13,22,06,12,10,09,05,18,15,17,07,03
2044年 9月18日,15,21,07,03,13,22,06,12,10,19,05,00
2044年 9月19日,02,11,08,06,12,10,09,01,00,15,21,07
2044年 9月20日,00,20,17,16,03,11,08,06,04,10,19,01
2044年 9月21日,04,10,09,01,18,15,21,16,02,13,08,06
2044年 9月22日,05,18,20,21,16,03,13,08,06,04,10,19
2044年 9月23日,06,04,10,09,01,18,15,17,16,02,13,22
2044年 9月24日,21,07,02,13,22,06,12,10,19,01,00,20
2044年 9月25日,22,06,12,10,09,05,18,20,17,16,03,13
2044年 9月26日,15,17,16,02,11,08,06,12,10,19,05,00
2044年 9月27日,10,09,01,00,15,21,16,03,11,08,06,04
2044年 9月28日,13,08,06,04,10,19,01,18,20,21,07,03
2044年 9月29日,18,15,17,07,02,11,22,06,04,10,09,05
2044年 9月30日,03,11,22,06,04,10,19,05,18,15,17,16
2044年10月 1日,01,00,20,21,07,02,13,22,06,12,10,09
2044年10月 2日,06,12,10,19,01,00,15,21,16,03,13,22
2044年10月 3日,16,02,11,08,06,12,10,09,05,18,15,21
2044年10月 4日,08,06,04,10,19,05,00,20,21,16,02,11
2044年10月 5日,17,07,03,13,08,06,04,10,09,01,00,15
2044年10月 6日,10,09,05,00,20,17,07,02,11,22,06,04
2044年10月 7日,11,22,06,04,10,09,05,00,20,17,16,02
2044年10月 8日,04,14,09,05,18,20,21,07,02,13,22,06
2044年10月 9日,03,13,22,06,12,10,09,01,18,15,21,16
2044年10月10日,06,12,10,19,01,00,20,21,07,02,11,22
2044年10月11日,16,03,11,08,06,04,10,09,05,18,20,21
2044年10月12日,05,18,15,17,07,03,13,08,06,04,10,19
2044年10月13日,21,07,02,11,22,06,04,10,09,01,00,20
2044年10月14日,09,05,00,20,21,07,03,11,22,06,04,10
2044年10月15日,15,17,16,02,13,22,06,12,10,09,05,00
2044年10月16日,14,09,05,18,20,17,16,03,13,22,06,12
2044年10月17日,00,20,21,16,02,11,08,06,12,10,09,01
2044年10月18日,04,10,09,05,00,15,17,07,02,13,08,06
2044年10月19日,07,03,13,08,06,04,10,09,05,18,15,17
2044年10月20日,06,04,10,19,05,00,20,17,07,02,13,08
2044年10月21日,17,16,03,11,22,06,04,10,09,01,00,15
2044年10月22日,09,05,00,20,17,16,02,13,22,06,12,10
2044年10月23日,22,06,12,10,09,05,00,20,21,16,03,13
2044年10月24日,14,09,05,18,20,21,16,02,11,08,06,12
2044年10月25日,13,08,06,04,10,09,01,18,15,17,07,03
2044年10月26日,00,15,21,07,03,13,08,06,04,10,19,01
2044年10月27日,12,10,09,01,18,20,21,07,02,11,22,06
2044年10月28日,03,11,22,06,04,10,19,05,00,15,21,16
2044年10月29日,06,12,10,09,01,00,20,21,07,03,13,08
2044年10月30日,16,03,13,22,06,12,10,19,01,18,20,21
2044年10月31日,09,01,18,15,17,07,03,11,08,06,12,10
2044年11月 1日,08,06,04,10,19,05,18,15,17,07,03,11
2044年11月 2日,10,09,01,00,20,21,07,03,13,08,06,04
2044年11月 3日,11,22,06,04,10,19,01,00,15,21,07,02
2044年11月 4日,20,17,16,03,11,22,06,04,10,09,05,18
2044年11月 5日,02,13,22,06,12,10,19,05,00,20,21,07
2044年11月 6日,00,15,17,07,02,11,08,06,12,10,09,01
2044年11月 7日,07,03,11,08,06,12,10,19,01,18,15,17
2044年11月 8日,01,18,15,21,07,02,13,08,06,04,10,09
2044年11月 9日,21,07,03,13,08,06,04,10,19,05,18,20
2044年11月10日,09,01,00,20,17,16,02,11,22,06,04,10
2044年11月11日,11,22,06,04,10,19,01,00,20,21,16,02
2044年11月12日,14,09,01,18,20,21,16,02,13,22,06,12
2044年11月13日,02,11,08,06,12,10,19,05,00,15,17,07
2044年11月14日,12,14,09,01,00,15,21,07,03,11,08,06
2044年11月15日,07,02,13,08,06,04,10,19,01,18,20,17
2044年11月16日,01,18,15,17,16,03,13,08,06,04,10,09
2044年11月17日,06,04,10,19,05,18,15,21,07,02,13,08
2044年11月18日,09,01,00,20,21,16,03,11,22,06,04,10
2044年11月19日,22,06,12,10,19,01,00,15,17,16,03,13
2044年11月20日,20,17,07,02,11,08,06,12,10,09,05,18
2044年11月21日,14,09,05,18,15,21,07,03,11,08,06,12
2044年11月22日,00,15,17,16,02,13,08,06,04,10,09,01
2044年11月23日,04,10,09,05,00,20,17,16,03,13,08,06
2044年11月24日,02,11,22,06,04,10,09,05,00,20,21,07
2044年11月25日,05,18,20,21,16,03,11,22,06,04,10,19
2044年11月26日,06,12,10,09,01,18,15,17,16,03,13,08
2044年11月27日,09,05,00,15,21,07,02,11,08,06,12,10
2044年11月28日,08,06,12,10,09,05,18,20,17,16,02,11
2044年11月29日,17,16,02,13,08,06,04,10,19,05,00,15
2044年11月30日,10,09,01,00,15,21,16,03,13,08,06,04
2044年12月 1日,20,21,16,02,11,22,06,04,10,19,01,18
2044年12月 2日,12,10,09,01,18,15,17,07,02,13,22,06
2044年12月 3日,18,20,17,07,03,13,22,06,12,10,19,05
2044年12月 4日,06,12,10,09,01,18,20,17,07,02,11,08
2044年12月 5日,16,03,11,08,06,12,10,19,01,00,15,21
2044年12月 6日,08,06,04,10,09,05,18,15,21,07,03,11
2044年12月 7日,09,05,18,15,21,16,03,13,08,06,04,10
2044年12月 8日,11,22,06,04,10,09,01,00,15,17,16,02
2044年12月 9日,20,17,07,02,13,22,06,04,10,19,01,18
2044年12月10日,03,13,22,06,12,10,09,05,00,20,17,16
2044年12月11日,18,20,21,07,02,11,08,06,12,10,19,05
2044年12月12日,16,03,11,08,06,12,10,09,01,18,15,21
2044年12月13日,05,00,15,21,16,02,13,08,06,04,10,19
2044年12月14日,06,04,10,09,05,18,20,21,16,03,11,22
2044年12月15日,17,07,03,11,22,06,04,10,19,05,00,15
2044年12月16日,22,06,04,10,09,01,00,20,17,07,03,13
2044年12月17日,20,21,07,03,13,22,06,12,10,19,01,18
2044年12月18日,14,09,01,18,15,17,16,02,11,08,06,12
2044年12月19日,11,08,06,12,10,19,05,18,15,21,16,02
2044年12月20日,04,10,09,01,00,20,21,16,02,13,08,06
2044年12月21日,02,11,22,06,04,10,19,01,00,15,17,07
2044年12月22日,01,18,20,17,07,03,11,22,06,04,10,09
2044年12月23日,06,04,10,19,05,00,20,17,07,03,13,22
2044年12月24日,16,03,13,22,06,12,10,09,01,00,15,21
2044年12月25日,09,05,00,20,17,16,02,11,08,06,12,10
2044年12月26日,21,16,03,11,08,06,12,10,09,05,00,20
2044年12月27日,10,09,05,18,20,21,16,02,13,08,06,04
2044年12月28日,11,22,06,04,10,09,01,18,15,17,07,02
2044年12月29日,12,10,09,05,00,15,21,07,03,11,22,06
2044年12月30日,02,13,22,06,04,10,09,05,18,20,17,07
2044年12月31日,18,15,17,16,03,13,22,06,12,10,19,05
2045年 1月 1日,16,02,11,08,06,12,10,09,01,00,20,21
2045年 1月 2日,05,00,20,21,16,03,11,08,06,12,10,19
2045年 1月 3日,17,07,03,13,08,06,04,10,09,05,00,15
2045年 1月 4日,09,05,18,20,17,07,02,11,22,06,04,10
2045年 1月 5日,20,21,07,03,11,22,06,04,10,09,01,18
2045年 1月 6日,10,09,05,00,15,17,16,02,13,22,06,04
2045年 1月 7日,18,20,17,16,03,13,22,06,12,10,09,05
2045年 1月 8日,12,14,09,05,18,15,21,16,02,11,08,06
2045年 1月 9日,01,00,15,17,07,02,13,08,06,12,10,09
2045年 1月10日,06,04,10,19,01,18,15,17,16,03,11,08
2045年 1月11日,21,07,02,11,22,06,04,10,09,05,00,20
2045年 1月12日,09,05,18,20,21,07,03,11,22,06,04,10
2045年 1月13日,20,17,16,02,13,22,06,04,10,09,01,18
2045年 1月14日,14,09,05,00,15,21,16,03,13,22,06,12
2045年 1月15日,11,08,06,12,10,09,05,18,20,21,07,02
2045年 1月16日,18,15,17,07,02,13,08,06,12,10,19,05
2045年 1月17日,04,10,09,01,00,15,21,07,03,13,08,06
2045年 1月18日,05,00,20,21,07,02,11,22,06,04,10,19
2045年 1月19日,06,04,10,09,05,00,15,21,16,02,13,08
2045年 1月20日,16,02,13,22,06,04,10,19,05,18,15,21
2045年 1月21日,09,01,00,20,21,16,03,13,22,06,12,10
2045年 1月22日,08,06,12,10,19,01,00,15,17,16,02,11
2045年 1月23日,14,09,01,18,20,17,07,02,13,08,06,12
2045年 1月24日,13,08,06,04,10,19,05,00,20,17,16,03
2045年 1月25日,15,17,16,02,11,22,06,04,10,09,01,00
2045年 1月26日,12,10,09,05,00,20,17,16,03,11,22,06
2045年 1月27日,18,15,21,16,02,13,22,06,04,10,09,05
2045年 1月28日,06,12,10,19,05,18,20,21,16,03,13,08
2045年 1月29日,01,00,20,17,07,03,11,08,06,12,10,09
2045年 1月30日,08,06,12,10,19,01,00,20,17,07,03,11
2045年 1月31日,09,01,18,20,21,07,03,13,08,06,04,10
2045年 2月 1日,11,22,06,04,10,19,05,00,15,21,07,02
2045年 2月 2日,10,09,01,00,15,21,16,03,11,22,06,04
2045年 2月 3日,02,13,22,06,04,10,19,01,18,20,21,07
2045年 2月 4日,04,14,09,01,18,15,17,07,02,11,08,06
2045年 2月 5日,07,03,11,08,06,12,10,19,05,18,15,17
2045年 2月 6日,01,00,20,21,07,02,13,08,06,12,10,09
2045年 2月 7日,17,16,03,13,08,06,04,10,19,01,00,15
2045年 2月 8日,09,01,18,20,17,16,02,11,22,06,04,10
2045年 2月 9日,22,06,04,10,19,05,00,20,21,16,02,13
2045年 2月10日,10,09,01,00,15,17,07,03,13,22,06,04
2045年 2月11日,11,08,06,12,10,19,01,18,15,17,07,02
2045年 2月12日,18,15,21,07,03,11,08,06,12,10,09,05
2045年 2月13日,12,14,09,05,18,20,21,07,02,13,08,06
2045年 2月14日,03,13,08,06,04,10,09,01,18,15,21,16
2045年 2月15日,05,00,15,21,16,02,11,22,06,04,10,19
2045年 2月16日,16,03,11,22,06,04,10,09,05,18,20,21
2045年 2月17日,09,05,18,15,17,07,03,13,22,06,04,10
2045年 2月18日,08,06,12,10,09,01,00,20,17,07,02,11
2045年 2月19日,21,07,03,11,08,06,12,10,19,01,18,20
2045年 2月20日,13,08,06,12,10,09,05,00,15,21,07,03
2045年 2月21日,20,17,16,03,13,08,06,04,10,19,05,18
2045年 2月22日,04,10,09,01,00,20,21,16,02,11,22,06
2045年 2月23日,02,13,22,06,04,10,19,01,00,15,17,07
2045年 2月24日,06,04,10,09,05,18,15,17,16,03,13,22
2045年 2月25日,07,02,11,08,06,12,10,19,05,00,20,17
2045年 2月26日,08,06,12,10,09,01,00,15,21,16,02,11
2045年 2月27日,17,16,02,13,08,06,12,10,19,01,18,15
2045年 2月28日,09,01,18,15,21,16,03,13,08,06,04,10
2045年 3月 1日,20,21,16,02,11,22,06,04,10,19,05,18
2045年 3月 2日,10,09,01,00,20,17,07,02,13,22,06,04
2045年 3月 3日,00,15,21,07,03,13,22,06,04,10,19,01
2045年 3月 4日,04,14,09,01,18,20,21,07,02,11,08,06
2045年 3月 5日,05,18,15,17,16,03,11,08,06,12,10,19
2045年 3月 6日,06,12,10,09,01,00,20,21,07,03,11,22
2045年 3月 7日,09,05,00,20,21,16,03,13,08,06,04,10
2045年 3月 8日,22,06,04,10,09,05,00,15,17,16,02,13
2045年 3月 9日,20,17,07,02,13,22,06,04,10,19,05,18
2045年 3月10日,10,09,01,00,20,21,07,03,13,22,06,04
2045年 3月11日,00,15,17,16,02,11,08,06,12,10,19,01
2045年 3月12日,12,14,09,01,18,20,17,16,03,11,08,06
2045年 3月13日,02,13,08,06,12,10,19,05,00,20,21,07
2045年 3月14日,01,00,15,17,07,02,11,22,06,04,10,09
2045年 3月15日,06,04,10,19,01,18,15,17,16,02,13,22
2045年 3月16日,09,01,18,15,21,07,02,13,22,06,04,10
2045年 3月17日,22,06,04,10,19,05,18,20,17,16,03,13
2045年 3月18日,17,16,02,11,08,06,12,10,09,01,18,15
2045年 3月19日,14,09,05,00,15,21,16,03,11,08,06,12
2045年 3月20日,20,21,16,02,13,08,06,12,10,09,05,18
2045年 3月21日,04,10,09,05,18,15,17,07,02,11,22,06
2045年 3月22日,03,11,22,06,04,10,09,01,00,20,17,16
2045年 3月23日,00,20,21,07,02,13,22,06,04,10,19,01
2045年 3月24日,16,03,13,22,06,04,10,09,05,00,15,21
2045年 3月25日,05,18,20,17,16,02,11,08,06,12,10,19
2045年 3月26日,21,16,03,11,08,06,12,10,09,01,18,20
2045年 3月27日,09,05,00,15,17,07,03,13,08,06,12,10
2045年 3月28日,11,22,06,04,10,09,05,18,15,17,07,02
2045年 3月29日,10,09,05,18,15,21,07,03,11,22,06,04
2045年 3月30日,02,13,22,06,04,10,09,01,00,15,21,07
2045年 3月31日,12,10,09,05,00,20,17,16,03,13,22,06
2045年 4月 1日,16,02,11,08,06,12,10,09,05,00,20,21
2045年 4月 2日,06,12,10,19,05,18,20,21,16,02,11,08
2045年 4月 3日,17,07,03,13,08,06,12,10,09,01,18,15
2045年 4月 4日,09,05,00,15,21,07,02,11,22,06,04,10
2045年 4月 5日,20,21,07,03,11,22,06,04,10,09,05,18
2045年 4月 6日,10,09,05,18,15,17,16,02,13,22,06,04
2045年 4月 7日,13,22,06,04,10,09,01,00,20,21,16,03
2045年 4月 8日,00,20,21,16,02,11,08,06,12,10,19,01
2045年 4月 9日,02,13,08,06,12,10,09,05,00,15,17,07
2045年 4月10日,05,18,20,17,07,03,13,08,06,12,10,19
2045年 4月11日,06,04,10,09,01,18,20,17,07,02,13,08
2045年 4月12日,16,03,11,22,06,04,10,19,01,00,15,21
2045年 4月13日,09,01,18,20,17,16,02,13,22,06,04,10
2045年 4月14日,21,16,03,13,22,06,04,10,19,05,00,20
2045年 4月15日,14,09,01,00,15,17,07,03,11,08,06,12
2045年 4月16日,13,08,06,12,10,19,01,18,15,17,07,03
2045年 4月17日,15,21,07,03,13,08,06,12,10,09,05,00
2045年 4月18日,02,11,22,06,04,10,19,05,18,20,17,07
2045年 4月19日,00,20,17,16,03,11,22,06,04,10,09,01
2045年 4月20日,06,04,10,19,01,00,20,21,07,03,13,08
2045年 4月21日,01,18,20,21,16,03,13,22,06,04,10,09
2045年 4月22日,08,06,12,10,19,05,00,15,17,16,02,11
2045年 4月23日,09,01,00,15,21,07,02,13,08,06,12,10
2045年 4月24日,13,08,06,12,10,19,01,18,20,17,16,03
2045年 4月25日,10,09,01,18,15,17,16,02,11,22,06,04
2045年 4月26日,03,11,22,06,04,10,19,05,18,15,21,16
2045年 4月27日,00,20,21,16,02,13,22,06,04,10,09,01
2045年 4月28日,07,02,11,08,06,12,10,19,01,00,15,17
2045年 4月29日,01,18,20,17,07,03,11,08,06,12,10,09
2045年 4月30日,21,07,02,13,08,06,12,10,19,05,00,20
2045年 5月 1日,09,01,00,15,17,16,03,13,08,06,12,10
2045年 5月 2日,22,06,04,10,19,01,18,15,21,07,02,13
2045年 5月 3日,15,21,16,03,11,22,06,04,10,09,05,00
2045年 5月 4日,13,22,06,04,10,19,05,18,20,21,07,03
2045年 5月 5日,00,20,17,07,02,11,08,06,12,10,09,01
2045年 5月 6日,04,14,09,05,00,15,21,07,03,11,08,06
2045年 5月 7日,02,13,08,06,12,10,09,05,18,20,17,07
2045年 5月 8日,06,12,10,19,05,00,15,21,16,03,11,22
2045年 5月 9日,16,02,11,22,06,04,10,09,01,00,20,21
2045年 5月10日,09,05,00,20,21,16,03,11,22,06,04,10
2045年 5月11日,22,06,04,10,09,05,00,15,17,16,03,13
2045年 5月12日,17,07,02,11,08,06,12,10,19,05,18,15
2045年 5月13日,11,08,06,12,10,09,01,18,20,17,16,02
2045年 5月14日,15,17,16,02,13,08,06,12,10,19,01,00
2045年 5月15日,12,14,09,01,18,20,17,16,03,13,08,06
2045年 5月16日,18,15,21,16,02,11,22,06,04,10,19,05
2045年 5月17日,06,04,10,09,01,00,15,17,07,03,13,22
2045年 5月18日,07,03,13,22,06,04,10,19,01,18,15,17
2045年 5月19日,08,06,12,10,09,05,00,20,17,07,02,11
2045年 5月20日,21,07,03,11,08,06,12,10,19,05,18,20
2045年 5月21日,13,08,06,12,10,09,01,18,15,21,07,03
2045年 5月22日,15,21,16,03,13,08,06,12,10,19,01,00
2045年 5月23日,02,11,22,06,04,10,09,05,18,20,21,07
2045年 5月24日,18,15,17,07,02,13,22,06,04,10,19,05
2045年 5月25日,12,10,09,01,00,15,21,07,03,13,22,06
2045年 5月26日,05,00,20,21,07,02,11,08,06,12,10,19
2045年 5月27日,06,12,10,09,05,00,15,21,16,02,11,22
2045年 5月28日,17,16,02,13,08,06,12,10,19,05,18,15
2045年 5月29日,08,06,12,10,09,01,18,20,21,16,03,11
2045年 5月30日,15,17,07,03,11,22,06,04,10,19,01,00
2045年 5月31日,10,09,01,18,20,17,07,02,13,22,06,04
2045年 6月 1日,18,15,21,07,03,13,22,06,04,10,19,05
2045年 6月 2日,04,14,09,01,00,15,17,16,02,11,08,06
2045年 6月 3日,03,11,08,06,12,10,19,01,18,15,21,16
2045年 6月 4日,01,18,15,21,16,02,13,08,06,12,10,09
2045年 6月 5日,06,12,10,19,05,18,20,21,16,03,11,22
2045年 6月 6日,09,01,00,20,17,07,03,11,22,06,04,10
2045年 6月 7日,22,06,04,10,19,01,00,20,17,07,03,13
2045年 6月 8日,21,07,03,13,22,06,04,10,09,05,18,20
2045年 6月 9日,14,09,05,18,15,17,16,02,11,08,06,12
2045年 6月10日,11,08,06,12,10,09,01,00,20,21,16,02
2045年 6月11日,12,14,09,05,00,20,21,16,02,13,08,06
2045年 6月12日,02,11,22,06,12,10,09,05,00,15,17,07
2045年 6月13日,18,20,17,07,03,11,22,06,04,10,19,05
2045年 6月14日,07,02,13,22,06,04,10,09,01,18,20,17
2045年 6月15日,05,00,15,17,16,03,13,22,06,04,10,19
2045年 6月16日,17,16,02,11,08,06,12,10,09,05,18,15
2045年 6月17日,09,05,18,15,21,16,03,11,08,06,12,10
2045年 6月18日,15,17,07,03,13,08,06,12,10,09,01,00
2045年 6月19日,14,09,05,00,20,17,07,02,11,22,06,12
2045年 6月20日,18,15,21,07,03,11,22,06,04,10,09,05
2045年 6月21日,04,10,09,05,18,20,21,07,02,13,22,06
2045年 6月22日,16,03,13,22,06,04,10,09,01,18,15,21
2045年 6月23日,06,12,10,19,01,00,20,21,07,02,11,08
2045年 6月24日,21,16,03,11,08,06,12,10,09,05,18,20
2045年 6月25日,09,05,18,15,17,07,03,13,08,06,12,10
2045年 6月26日,15,21,07,02,11,22,06,12,10,09,01,00
2045年 6月27日,10,09,05,00,20,21,07,03,11,22,06,04
2045年 6月28日,13,22,06,04,10,09,05,00,15,21,07,03
2045年 6月29日,18,20,17,16,03,13,22,06,04,10,19,05
2045年 6月30日,02,11,08,06,12,10,09,01,18,20,21,07
2045年 7月 1日,05,00,15,17,07,02,13,08,06,12,10,19
